# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
150.000000,7.61382071e-05
151.000000,8.37548287e-05
152.000000,9.80647055e-05
153.000000,1.14930812e-04
154.000000,1.60552769e-04
155.000000,1.89702929e-04
156.000000,1.80880634e-04
157.000000,1.72314722e-04
158.000000,1.61995886e-04
159.000000,1.61531367e-04
160.000000,1.70654181e-04
161.000000,1.96389767e-04
162.000000,2.28997756e-04
163.000000,2.54105616e-04
164.000000,2.82506066e-04
165.000000,3.92183560e-04
166.000000,4.05201121e-04
167.000000,3.58738704e-04
168.000000,4.08134525e-04
169.000000,4.95631873e-04
170.000000,6.07008784e-04
171.000000,6.51070586e-04
172.000000,6.84137136e-04
173.000000,7.19432923e-04
174.000000,8.03819392e-04
175.000000,9.84383922e-04
176.000000,1.12769066e-03
177.000000,1.29555695e-03
178.000000,1.50098349e-03
179.000000,1.57729303e-03
180.000000,1.79038057e-03
181.000000,2.19467760e-03
182.000000,2.33861932e-03
183.000000,2.37695465e-03
184.000000,2.29136564e-03
185.000000,2.27798836e-03
186.000000,2.61826301e-03
187.000000,2.97706563e-03
188.000000,3.26750556e-03
189.000000,3.55083973e-03
190.000000,3.82471504e-03
191.000000,4.06486099e-03
192.000000,4.34792507e-03
193.000000,3.99800204e-03
194.000000,4.61159134e-03
195.000000,5.65419439e-03
196.000000,5.94727020e-03
197.000000,6.36997516e-03
198.000000,6.45607826e-03
199.000000,6.76886016e-03
200.000000,7.35104200e-03
201.000000,8.09764583e-03
202.000000,8.18981137e-03
203.000000,8.45527323e-03
204.000000,9.56288772e-03
205.000000,1.02117741e-02
206.000000,1.05432724e-02
207.000000,1.15832402e-02
208.000000,1.34058334e-02
209.000000,1.74463391e-02
210.000000,2.34898925e-02
211.000000,2.96843275e-02
212.000000,3.24763209e-02
213.000000,3.07113174e-02
214.000000,3.52340192e-02
215.000000,3.76547147e-02
216.000000,3.33739724e-02
217.000000,3.25990934e-02
218.000000,3.90319750e-02
219.000000,4.66515776e-02
220.000000,4.77141663e-02
221.000000,4.06007282e-02
222.000000,4.16975897e-02
223.000000,5.62505033e-02
224.000000,6.02746978e-02
225.000000,5.49270101e-02
226.000000,4.39386573e-02
227.000000,3.66011877e-02
228.000000,4.53930385e-02
229.000000,4.88281343e-02
230.000000,4.96357251e-02
231.000000,5.09563386e-02
232.000000,4.79628183e-02
233.000000,4.62187901e-02
234.000000,3.91522646e-02
235.000000,4.49093711e-02
236.000000,4.89858016e-02
237.000000,4.74677794e-02
238.000000,4.41962834e-02
239.000000,3.97406276e-02
240.000000,4.12858780e-02
241.000000,4.29578479e-02
242.000000,5.71402106e-02
243.000000,6.49704747e-02
244.000000,6.16851784e-02
245.000000,5.49248755e-02
246.000000,4.80289552e-02
247.000000,5.14754560e-02
248.000000,4.89546750e-02
249.000000,4.71751224e-02
250.000000,5.46402000e-02
251.000000,5.16256448e-02
252.000000,4.21434361e-02
253.000000,4.40630186e-02
254.000000,5.31763844e-02
255.000000,6.79163206e-02
256.000000,8.67644437e-02
257.000000,1.07111800e-01
258.000000,1.23604469e-01
259.000000,1.14814423e-01
260.000000,9.36906673e-02
261.000000,8.33762437e-02
262.000000,9.41434950e-02
263.000000,1.31257575e-01
264.000000,1.99007265e-01
265.000000,2.47616850e-01
266.000000,2.48558521e-01
267.000000,2.46090986e-01
268.000000,2.48101830e-01
269.000000,2.34720998e-01
270.000000,2.50740215e-01
271.000000,2.56358609e-01
272.000000,2.06614539e-01
273.000000,1.96153454e-01
274.000000,1.67482264e-01
275.000000,1.49467617e-01
276.000000,2.09605150e-01
277.000000,2.43340380e-01
278.000000,2.01068468e-01
279.000000,1.19271401e-01
280.000000,8.51267986e-02
281.000000,1.49866231e-01
282.000000,2.50543304e-01
283.000000,3.09495956e-01
284.000000,2.87599236e-01
285.000000,1.86558787e-01
286.000000,2.28638712e-01
287.000000,3.47921848e-01
288.000000,3.33191648e-01
289.000000,3.80976424e-01
290.000000,5.38941965e-01
291.000000,5.96250951e-01
292.000000,5.38015306e-01
293.000000,5.31283468e-01
294.000000,5.29999271e-01
295.000000,5.33193961e-01
296.000000,5.37998468e-01
297.000000,5.26230633e-01
298.000000,4.69157651e-01
299.000000,4.75129142e-01
300.000000,4.59604993e-01
301.000000,4.25859988e-01
302.000000,4.85447556e-01
303.000000,5.53396657e-01
304.000000,6.07714742e-01
305.000000,6.03876472e-01
306.000000,5.92061043e-01
307.000000,6.08923614e-01
308.000000,6.54380322e-01
309.000000,5.82020074e-01
310.000000,5.68329811e-01
311.000000,6.95869505e-01
312.000000,7.06840336e-01
313.000000,6.89202130e-01
314.000000,6.89413279e-01
315.000000,6.58758193e-01
316.000000,6.36748582e-01
317.000000,7.35463947e-01
318.000000,7.37562686e-01
319.000000,6.68830901e-01
320.000000,7.87976146e-01
321.000000,7.58903176e-01
322.000000,6.79557592e-01
323.000000,6.77356333e-01
324.000000,7.20592260e-01
325.000000,8.32401752e-01
326.000000,9.51927304e-01
327.000000,9.88378197e-01
328.000000,9.18717653e-01
329.000000,9.95117724e-01
330.000000,1.06279969e+00
331.000000,1.01016188e+00
332.000000,9.81671482e-01
333.000000,9.31934059e-01
334.000000,9.53570694e-01
335.000000,1.00259680e+00
336.000000,8.91946912e-01
337.000000,8.23938131e-01
338.000000,8.84778589e-01
339.000000,9.39794451e-01
340.000000,1.00999188e+00
341.000000,9.79259521e-01
342.000000,9.62737769e-01
343.000000,1.02949631e+00
344.000000,8.89403135e-01
345.000000,8.60646009e-01
346.000000,9.58718956e-01
347.000000,9.12108094e-01
348.000000,9.40262318e-01
349.000000,8.99648875e-01
350.000000,9.83716518e-01
351.000000,1.06884786e+00
352.000000,9.37508315e-01
353.000000,9.76808667e-01
354.000000,1.11027741e+00
355.000000,1.11378193e+00
356.000000,1.03275189e+00
357.000000,9.16301668e-01
358.000000,7.42319375e-01
359.000000,8.68300676e-01
360.000000,1.05280370e+00
361.000000,9.64824289e-01
362.000000,9.99083191e-01
363.000000,1.02317876e+00
364.000000,1.00450367e+00
365.000000,1.12743431e+00
366.000000,1.24730015e+00
367.000000,1.25201964e+00
368.000000,1.14647084e+00
369.000000,1.17887145e+00
